time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-26T13:38:10.210Z,38.8248329,-122.7975006,2.58,1.34,md,22,80,0.009926,0.03,nc,nc72990371,2018-03-26T13:39:45.530Z,"6km NW of The Geysers, CA",earthquake,0.24,0.4,0.06,6,automatic,nc,nc
2018-03-26T13:36:32.350Z,38.8058319,-122.8115005,1.82,2,md,30,79,0.01283,0.04,nc,nc72990366,2018-03-26T13:44:04.053Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.3,0.06,8,automatic,nc,nc
2018-03-26T13:29:21.320Z,38.8074989,-122.8215027,2.72,0.54,md,9,137,0.006151,0.05,nc,nc72990361,2018-03-26T13:44:03.610Z,"7km WNW of The Geysers, CA",earthquake,0.74,0.97,0.02,2,automatic,nc,nc
2018-03-26T13:24:20.736Z,61.3671,-147.8891,20.1,1.7,ml,,,,0.73,ak,ak18777262,2018-03-26T13:32:21.567Z,"63km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-26T13:21:32.000Z,33.496,-116.7848333,5.16,0.72,ml,26,35,0.0798,0.13,ci,ci37900151,2018-03-26T13:25:20.099Z,"10km NE of Aguanga, CA",earthquake,0.19,0.93,0.12,22,automatic,ci,ci
2018-03-26T13:01:07.740Z,19.2236671,-155.4306641,30.06,1.8,md,24,127,0.03423,0.22,hv,hv70062506,2018-03-26T13:04:33.110Z,"5km ENE of Pahala, Hawaii",earthquake,0.65,1.76,0.17,3,automatic,hv,hv
2018-03-26T13:00:37.616Z,63.5352,-150.8456,0.2,1.8,ml,,,,0.64,ak,ak18777254,2018-03-26T13:15:20.102Z,"95km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T12:53:51.590Z,43.8568,77.348,32.82,4.4,mb,,70,1.559,1.16,us,us1000d94n,2018-03-26T13:55:31.566Z,"21km E of Qapshaghay, Kazakhstan",earthquake,5.8,6.9,0.144,14,reviewed,us,us
2018-03-26T12:41:30.400Z,-56.8886,-24.8891,10,4.9,mb,,196,7.073,0.82,us,us1000d94l,2018-03-26T12:56:41.040Z,"142km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.1,2,0.122,21,reviewed,us,us
2018-03-26T12:22:41.160Z,34.232,-118.3375,8.07,1.89,ml,50,47,0.02169,0.17,ci,ci37900143,2018-03-26T12:34:43.563Z,"4km SW of Sunland, CA",earthquake,0.24,0.48,0.202,24,reviewed,ci,ci
2018-03-26T12:11:54.210Z,18.8656673,-155.3691711,9.22,2.98,ml,33,294,0.3013,0.12,hv,hv70062486,2018-03-26T12:17:32.150Z,"39km SSE of Pahala, Hawaii",earthquake,0.92,0.61,3.08,9,automatic,hv,hv
2018-03-26T12:05:28.682Z,62.3348,-151.5609,77.9,1.7,ml,,,,0.41,ak,ak18776399,2018-03-26T12:10:52.589Z,"75km W of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-03-26T11:46:29.440Z,38.8226662,-122.8511658,1.86,0.97,md,15,80,0.006604,0.03,nc,nc72990351,2018-03-26T12:19:04.157Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.44,0.07,4,automatic,nc,nc
2018-03-26T11:11:55.800Z,35.3078333,-118.5963333,4.94,1.6,ml,25,107,0.1076,0.17,ci,ci37900127,2018-03-26T11:15:39.141Z,"24km NW of Tehachapi, CA",earthquake,0.31,0.86,0.16,27,automatic,ci,ci
2018-03-26T10:46:29.950Z,33.4876667,-116.788,2.98,0.38,ml,16,106,0.08834,0.15,ci,ci37900119,2018-03-26T12:35:23.449Z,"9km NE of Aguanga, CA",earthquake,0.28,1.58,0.072,11,reviewed,ci,ci
